EmployeeID,Name,Department,Age,Salary,ExperienceYears,Location,Status,EligibleForPromotion,AgeGroup
1001,Kelly,Sales,49,121500,24,Bangalore,High,Yes,Senior
1002,Derrick,Data Science,43,126516,21,Bangalore,High,Yes,Senior
1003,John,Marketing,27,85189,5,Delhi,High,Yes,Young
1004,Lori,IT Support,35,146021,7,Kolkata,High,Yes,Mid
1005,Katrina,IT Support,45,110047,18,Kolkata,High,Yes,Senior
1006,Sean,Sales,26,139080,4,Nagpur,High,No,Young
1007,Cassandra,Finance,23,129524,2,Mumbai,High,No,Young
1008,Ralph,HR,27,121160,1,Pune,High,No,Young
1009,Laura,IT Support,28,113788,5,Kolkata,High,Yes,Young
1010,Jocelyn,Sales,50,138533,22,Kolkata,High,Yes,Senior
1011,Sandra,Finance,41,125231,4,Delhi,High,No,Senior
1012,Tina,Data Science,50,86679,7,Hyderabad,High,Yes,Senior
1016,Donna,HR,38,115833,4,Chennai,High,No,Mid
1018,Joel,Data Science,38,102022,9,Kolkata,High,Yes,Mid
1019,Christine,Data Science,24,110497,1,Nagpur,High,No,Young
1024,Ryan,HR,32,140207,8,Mumbai,High,Yes,Mid
1026,Robert,Marketing,49,126403,23,Pune,High,Yes,Senior
1028,Christopher,Finance,34,141052,5,Hyderabad,High,Yes,Mid
1030,Anthony,Operations,50,133481,1,Kolkata,High,No,Senior
1032,Jill,Marketing,28,120586,1,Hyderabad,High,No,Young
1034,Sarah,IT Support,28,137429,3,Nagpur,High,No,Young
1036,Andrew,Operations,47,118875,13,Bangalore,High,Yes,Senior
1037,Charles,Finance,27,104411,1,Nagpur,High,No,Young
1039,Amy,Finance,49,108506,10,Pune,High,Yes,Senior
1045,James,Data Science,49,111688,1,Hyderabad,High,No,Senior
1046,Alyssa,Finance,22,132789,0,Mumbai,High,No,Young
1047,James,HR,44,110489,8,Kolkata,High,Yes,Senior
1050,Robin,Data Science,42,93331,17,Pune,High,Yes,Senior
1052,Richard,Marketing,50,137561,21,Delhi,High,Yes,Senior
1053,Andrea,Sales,36,116585,5,Pune,High,Yes,Mid
1054,Candice,Operations,26,102574,5,Delhi,High,Yes,Young
1056,John,Marketing,29,94548,4,Bangalore,High,No,Young
1057,Patrick,Finance,24,85388,1,Nagpur,High,No,Young
1058,Sandra,Marketing,37,135111,12,Pune,High,Yes,Mid
1059,Katherine,Marketing,41,87776,7,Bangalore,High,Yes,Senior
1060,Robert,IT Support,26,134855,3,Hyderabad,High,No,Young
1062,Rachel,HR,49,142762,3,Kolkata,High,No,Senior
1063,Robert,Marketing,30,108682,9,Mumbai,High,Yes,Mid
1064,Samuel,IT Support,28,119550,4,Pune,High,No,Young
1065,Michael,IT Support,32,130944,3,Nagpur,High,No,Mid
1066,Bryan,Operations,38,141781,5,Pune,High,Yes,Mid
1070,Steven,Data Science,47,89738,9,Chennai,High,Yes,Senior
1072,Richard,IT Support,48,146374,9,Bangalore,High,Yes,Senior
1075,Nicole,Sales,34,130661,5,Kolkata,High,Yes,Mid
